timestamp_utc,user,src_ip,country,device,auth_type,success,is_injected_anomaly,anomaly_type,hour,dayofweek,is_internal_ip,home_country,is_home_country,ts_unix,recent_events_30m,recent_failures_30m,device_bucket,auth_bucket,country_bucket,anomaly_score,risk_score,is_flagged_anomaly
2026-02-14 02:27:07.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036027,11.0,11.0,10,6,14,-0.015064809716618277,0.015064809716618277,0
2026-02-14 02:28:01.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036081,12.0,12.0,10,6,14,-0.022139707822637855,0.022139707822637855,0
2026-02-14 02:28:37.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036117,13.0,13.0,10,6,14,-0.02818165658364724,0.02818165658364724,0
2026-02-14 02:29:06.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036146,14.0,14.0,10,6,14,-0.033745582175804034,0.033745582175804034,0
2026-02-14 02:29:07.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036147,15.0,15.0,10,6,14,-0.04128981019055211,0.04128981019055211,0
2026-02-14 02:29:22.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036162,16.0,16.0,10,6,14,-0.051723487607033936,0.051723487607033936,0
2026-02-14 02:29:28.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036168,17.0,17.0,10,6,14,-0.06368133122763142,0.06368133122763142,0
2026-02-14 02:29:44.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036184,18.0,18.0,10,6,14,-0.07249877897602097,0.07249877897602097,0
2026-02-14 02:30:22.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036222,19.0,19.0,10,6,14,-0.0781999971455496,0.0781999971455496,0
2026-02-14 02:30:23.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036223,20.0,20.0,10,6,14,-0.08600193604579354,0.08600193604579354,0
2026-02-14 02:30:25.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036225,21.0,21.0,10,6,14,-0.09516985752977258,0.09516985752977258,0
2026-02-14 02:30:26.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036226,22.0,22.0,10,6,14,-0.10767977221007141,0.10767977221007141,0
2026-02-14 02:30:57.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036257,23.0,23.0,10,6,14,-0.11539522905615718,0.11539522905615718,0
2026-02-14 08:18:53.724032+00:00,user01,10.197.7.154,AU,Windows,MFA,1,0,,8,5,1,AU,1,1771057133,0.0,0.0,10,4,14,0.10932101971557012,-0.10932101971557012,0
2026-02-14 08:31:42.794199+00:00,user01,143.36.98.17,AU,Windows,Password,1,0,,8,5,0,AU,1,1771057902,1.0,0.0,10,6,14,0.03836084129143885,-0.03836084129143885,0
2026-02-14 09:38:22.170823+00:00,user01,10.170.98.145,AU,Windows,MFA,1,0,,9,5,1,AU,1,1771061902,0.0,0.0,10,4,14,0.11284649733863644,-0.11284649733863644,0
2026-02-14 10:06:27.894002+00:00,user01,10.214.202.67,AU,Windows,MFA,1,0,,10,5,1,AU,1,1771063587,1.0,0.0,10,4,14,0.11339821845327797,-0.11339821845327797,0
2026-02-14 10:50:28.470027+00:00,user01,10.233.110.220,AU,Windows,MFA,1,0,,10,5,1,AU,1,1771066228,0.0,0.0,10,4,14,0.1147263767924453,-0.1147263767924453,0
2026-02-14 11:16:42.086051+00:00,user01,10.83.247.239,AU,Windows,Password,1,0,,11,5,1,AU,1,1771067802,1.0,0.0,10,6,14,0.11247429158649053,-0.11247429158649053,0
2026-02-14 12:05:27.364737+00:00,user01,10.206.207.108,AU,Windows,MFA,1,0,,12,5,1,AU,1,1771070727,0.0,0.0,10,4,14,0.11582313554101098,-0.11582313554101098,0
2026-02-14 14:33:55.528082+00:00,user01,10.53.219.95,AU,Windows,Password,0,0,,14,5,1,AU,1,1771079635,0.0,0.0,10,6,14,0.012085975377146785,-0.012085975377146785,0
2026-02-14 15:00:10.220749+00:00,user01,10.27.20.58,AU,Windows,Password,1,0,,15,5,1,AU,1,1771081210,1.0,1.0,10,6,14,0.023718386043329542,-0.023718386043329542,0
2026-02-14 15:05:58.456952+00:00,user01,10.102.98.53,AU,Windows,Password,1,0,,15,5,1,AU,1,1771081558,1.0,0.0,10,6,14,0.11092844224259629,-0.11092844224259629,0
2026-02-14 17:15:59.913956+00:00,user01,10.8.251.247,AU,Android,MFA,1,0,,17,5,1,AU,1,1771089359,0.0,0.0,8,4,14,0.08668676936854969,-0.08668676936854969,0
2026-02-14 19:42:41.488077+00:00,user01,10.233.110.220,AU,Windows,MFA,1,0,,19,5,1,AU,1,1771098161,0.0,0.0,10,4,14,0.10386437679906285,-0.10386437679906285,0
2026-02-14 20:01:28.592118+00:00,user01,10.236.68.86,AU,Windows,MFA,1,0,,20,5,1,AU,1,1771099288,1.0,0.0,10,4,14,0.09760277131585726,-0.09760277131585726,0
2026-02-14 22:31:11.241131+00:00,user01,10.246.246.101,AU,Windows,Password,1,0,,22,5,1,AU,1,1771108271,0.0,0.0,10,6,14,0.08106254035353971,-0.08106254035353971,0
2026-02-08 03:27:55.719179+00:00,user02,10.122.167.65,US,iOS,MFA,1,0,,3,6,1,IN,0,1770521275,0.0,0.0,2,4,13,-0.12463572916672705,0.12463572916672705,0
2026-02-08 07:11:09.537121+00:00,user02,10.26.21.192,IN,Mac,SSO,1,0,,7,6,1,IN,1,1770534669,0.0,0.0,11,3,3,-0.022233194673957346,0.022233194673957346,0
2026-02-08 08:15:15.658799+00:00,user02,10.227.217.128,IN,Windows,MFA,1,0,,8,6,1,IN,1,1770538515,0.0,0.0,10,4,3,0.009624544751791753,-0.009624544751791753,0
2026-02-08 09:53:25.304372+00:00,user02,10.230.81.144,IN,Windows,MFA,1,0,,9,6,1,IN,1,1770544405,0.0,0.0,10,4,3,0.015781278413712962,-0.015781278413712962,0
2026-02-08 10:47:44.996694+00:00,user02,10.206.196.241,IN,Windows,Password,1,0,,10,6,1,IN,1,1770547664,0.0,0.0,10,6,3,0.01870096185947262,-0.01870096185947262,0
2026-02-08 11:53:53.304124+00:00,user02,10.117.60.238,IN,Mac,SSO,1,0,,11,6,1,IN,1,1770551633,0.0,0.0,11,3,3,-0.013044858981946184,0.013044858981946184,0
2026-02-08 13:02:29.105248+00:00,user02,10.128.213.189,IN,iOS,SSO,1,0,,13,6,1,IN,1,1770555749,0.0,0.0,2,3,3,-0.06449111152577058,0.06449111152577058,0
2026-02-08 13:51:21.879821+00:00,user02,10.201.52.161,IN,Windows,SSO,1,0,,13,6,1,IN,1,1770558681,0.0,0.0,10,3,3,0.004282352680881951,-0.004282352680881951,0
2026-02-08 14:02:32.204622+00:00,user02,10.98.89.63,GB,Mac,MFA,1,0,,14,6,1,IN,0,1770559352,1.0,0.0,11,4,15,-0.07146803948772473,0.07146803948772473,0
2026-02-08 14:27:04.841373+00:00,user02,101.123.114.160,IN,Windows,MFA,1,0,,14,6,0,IN,1,1770560824,1.0,0.0,10,4,3,-0.04409381142998148,0.04409381142998148,0
2026-02-08 14:31:32.704451+00:00,user02,10.43.125.160,IN,Android,MFA,1,0,,14,6,1,IN,1,1770561092,2.0,0.0,8,4,3,-0.031629846468336,0.031629846468336,0
2026-02-08 15:00:38.977163+00:00,user02,10.240.16.176,IN,Windows,MFA,1,0,,15,6,1,IN,1,1770562838,1.0,0.0,10,4,3,0.014595561342933439,-0.014595561342933439,0
2026-02-08 15:16:35.872496+00:00,user02,10.107.47.122,IN,Windows,MFA,1,0,,15,6,1,IN,1,1770563795,1.0,0.0,10,4,3,0.014595561342933439,-0.014595561342933439,0
2026-02-08 16:28:11.759632+00:00,user02,10.102.181.76,IN,Windows,Password,1,0,,16,6,1,IN,1,1770568091,0.0,0.0,10,6,3,0.01358245177235018,-0.01358245177235018,0
2026-02-08 16:52:44.624842+00:00,user02,23.120.205.98,IN,Windows,SSO,1,0,,16,6,0,IN,1,1770569564,1.0,0.0,10,3,3,-0.06202660397921411,0.06202660397921411,0
2026-02-08 17:50:25.549730+00:00,user02,10.230.81.144,IN,Mac,SSO,1,0,,17,6,1,IN,1,1770573025,0.0,0.0,11,3,3,-0.021254248922061403,0.021254248922061403,0
2026-02-08 21:21:58.591500+00:00,user02,10.103.248.125,IN,iOS,Password,1,0,,21,6,1,IN,1,1770585718,0.0,0.0,2,6,3,-0.08245379434814071,0.08245379434814071,0
2026-02-08 22:17:51.152669+00:00,user02,10.135.198.57,IN,Mac,Password,1,0,,22,6,1,IN,1,1770589071,0.0,0.0,11,6,3,-0.037369897989718126,0.037369897989718126,0
2026-02-09 02:28:23.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604103,0.0,0.0,8,6,3,-0.07533858163846419,0.07533858163846419,0
2026-02-09 02:28:23.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst,2,0,0,IN,1,1770604103,1.0,1.0,8,6,3,-0.07488097934168558,0.07488097934168558,0
2026-02-09 02:28:28.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604108,2.0,2.0,8,6,3,-0.07589675643662963,0.07589675643662963,0
2026-02-09 02:28:44.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604124,3.0,3.0,8,6,3,-0.0755890730939014,0.0755890730939014,0
2026-02-09 02:28:49.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604129,4.0,4.0,8,6,3,-0.07784743053927456,0.07784743053927456,0
2026-02-09 02:28:59.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604139,5.0,5.0,8,6,3,-0.08128869659826143,0.08128869659826143,0
2026-02-09 02:28:59.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604139,6.0,6.0,8,6,3,-0.08397564007845393,0.08397564007845393,0
2026-02-09 02:29:18.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604158,7.0,7.0,8,6,3,-0.08588244793344046,0.08588244793344046,0
2026-02-09 02:29:18.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604158,8.0,8.0,8,6,3,-0.09090713626732583,0.09090713626732583,0
2026-02-09 02:29:19.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604159,9.0,9.0,8,6,3,-0.09206583169973326,0.09206583169973326,0
2026-02-09 02:29:47.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604187,10.0,10.0,8,6,3,-0.09457679598767721,0.09457679598767721,0
2026-02-09 02:29:58.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604198,11.0,11.0,8,6,3,-0.09711231727232195,0.09711231727232195,0
2026-02-09 02:30:03.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604203,12.0,12.0,8,6,3,-0.10144476026401794,0.10144476026401794,0
2026-02-09 02:30:20.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604220,13.0,13.0,8,6,3,-0.1012670322697714,0.1012670322697714,0
2026-02-09 02:30:23.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604223,14.0,14.0,8,6,3,-0.10674545186273765,0.10674545186273765,0
2026-02-09 02:30:47.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604247,15.0,15.0,8,6,3,-0.11309358429097705,0.11309358429097705,0
2026-02-09 02:30:53.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604253,16.0,16.0,8,6,3,-0.11835530756416468,0.11835530756416468,0
2026-02-09 02:30:55.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604255,17.0,17.0,8,6,3,-0.12523892345274457,0.12523892345274457,0
2026-02-09 02:30:56.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604256,18.0,18.0,8,6,3,-0.13476813139744526,0.13476813139744526,1
2026-02-09 02:33:12.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604392,19.0,19.0,8,6,3,-0.13718183660423788,0.13718183660423788,1
2026-02-09 02:33:47.658759+00:00,user02,159.176.237.84,IN,Android,Password,0,1,offhours_burst_member,2,0,0,IN,1,1770604427,20.0,20.0,8,6,3,-0.1462966397597807,0.1462966397597807,1
2026-02-09 04:25:54.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611154,0.0,0.0,9,6,3,-0.06221652676441469,0.06221652676441469,0
2026-02-09 04:25:54.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst,4,0,0,IN,1,1770611154,1.0,1.0,9,6,3,-0.0630378108467119,0.0630378108467119,0
2026-02-09 04:26:05.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611165,2.0,2.0,9,6,3,-0.06488244917399666,0.06488244917399666,0
2026-02-09 04:26:19.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611179,3.0,3.0,9,6,3,-0.06453071912755703,0.06453071912755703,0
2026-02-09 04:26:30.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611190,4.0,4.0,9,6,3,-0.0667106597660041,0.0667106597660041,0
2026-02-09 04:26:32.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611192,5.0,5.0,9,6,3,-0.06965346403349193,0.06965346403349193,0
2026-02-09 04:26:34.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611194,6.0,6.0,9,6,3,-0.07374148756112198,0.07374148756112198,0
2026-02-09 04:26:36.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611196,7.0,7.0,9,6,3,-0.07478261707970446,0.07478261707970446,0
2026-02-09 04:26:46.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611206,8.0,8.0,9,6,3,-0.07914618907046223,0.07914618907046223,0
2026-02-09 04:26:54.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611214,9.0,9.0,9,6,3,-0.08192539261159026,0.08192539261159026,0
2026-02-09 04:27:06.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611226,10.0,10.0,9,6,3,-0.08538166778872291,0.08538166778872291,0
2026-02-09 04:27:11.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611231,11.0,11.0,9,6,3,-0.08782138227247283,0.08782138227247283,0
2026-02-09 04:27:11.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611231,12.0,12.0,9,6,3,-0.09137431547159192,0.09137431547159192,0
2026-02-09 04:27:18.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611238,13.0,13.0,9,6,3,-0.09286763900718698,0.09286763900718698,0
2026-02-09 04:27:24.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611244,14.0,14.0,9,6,3,-0.09733798449191589,0.09733798449191589,0
2026-02-09 04:27:44.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611264,15.0,15.0,9,6,3,-0.10277301594761334,0.10277301594761334,0
2026-02-09 04:28:18.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611298,16.0,16.0,9,6,3,-0.11013985948066163,0.11013985948066163,0
2026-02-09 04:28:26.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611306,17.0,17.0,9,6,3,-0.11715362305574684,0.11715362305574684,0
2026-02-09 04:28:27.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611307,18.0,18.0,9,6,3,-0.12477584142242926,0.12477584142242926,0
2026-02-09 04:28:50.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611330,19.0,19.0,9,6,3,-0.12697782960056858,0.12697782960056858,1
2026-02-09 04:29:03.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611343,20.0,20.0,9,6,3,-0.13611879818128825,0.13611879818128825,1
2026-02-09 04:29:35.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611375,21.0,21.0,9,6,3,-0.14037732308570783,0.14037732308570783,1
2026-02-09 04:29:52.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611392,22.0,22.0,9,6,3,-0.14666806015645184,0.14666806015645184,1
2026-02-09 04:29:54.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611394,23.0,23.0,9,6,3,-0.1530414489007731,0.1530414489007731,1
2026-02-09 04:33:11.207417+00:00,user02,85.250.226.25,IN,Linux,Password,0,1,offhours_burst_member,4,0,0,IN,1,1770611591,24.0,24.0,9,6,3,-0.16043951667212764,0.16043951667212764,1
2026-02-09 05:14:53.204733+00:00,user02,10.221.83.13,IN,Windows,MFA,1,0,,5,0,1,IN,1,1770614093,0.0,0.0,10,4,3,-0.0010490334003726565,0.0010490334003726565,0
2026-02-09 08:07:51.706924+00:00,user02,10.47.221.215,IN,iOS,MFA,1,0,,8,0,1,IN,1,1770624471,0.0,0.0,2,4,3,-0.05790332067268156,0.05790332067268156,0
2026-02-09 08:35:46.482774+00:00,user02,10.169.188.62,AU,Windows,Password,1,0,,8,0,1,IN,0,1770626146,1.0,0.0,10,6,14,-0.04177915775779617,0.04177915775779617,0
2026-02-09 09:08:00.566027+00:00,user02,10.40.128.204,IN,Mac,SSO,1,0,,9,0,1,IN,1,1770628080,0.0,0.0,11,3,3,-0.020961825780466903,0.020961825780466903,0
2026-02-09 11:05:23.067365+00:00,user02,10.145.128.253,IN,Android,SSO,1,0,,11,0,1,IN,1,1770635123,0.0,0.0,8,3,3,-0.022230226104738904,0.022230226104738904,0
2026-02-09 11:23:37.881177+00:00,user02,10.189.135.96,IN,Windows,SSO,1,0,,11,0,1,IN,1,1770636217,1.0,0.0,10,3,3,-0.0032950591610876323,0.0032950591610876323,0
2026-02-09 11:32:51.178997+00:00,user02,10.190.224.191,IN,Android,MFA,1,0,,11,0,1,IN,1,1770636771,2.0,0.0,8,4,3,-0.02317820419406269,0.02317820419406269,0
2026-02-09 11:35:48.968288+00:00,user02,10.26.21.192,AU,Windows,MFA,1,0,,11,0,1,IN,0,1770636948,2.0,0.0,10,4,14,-0.04224530906707202,0.04224530906707202,0
2026-02-09 12:06:28.886861+00:00,user02,10.40.128.204,IN,Linux,MFA,1,0,,12,0,1,IN,1,1770638788,0.0,0.0,9,4,3,0.006420568048918773,-0.006420568048918773,0
2026-02-09 12:11:40.688771+00:00,user02,10.40.128.204,IN,Mac,Password,1,0,,12,0,1,IN,1,1770639100,1.0,0.0,11,6,3,-0.005130684489886295,0.005130684489886295,0
2026-02-09 12:22:30.641688+00:00,user02,10.249.144.48,IN,Windows,MFA,1,0,,12,0,1,IN,1,1770639750,2.0,0.0,10,4,3,0.0009151402048314661,-0.0009151402048314661,0
2026-02-09 13:23:53.559302+00:00,user02,10.47.159.234,IN,Windows,SSO,1,0,,13,0,1,IN,1,1770643433,0.0,0.0,10,3,3,0.0006342478367920568,-0.0006342478367920568,0
2026-02-09 16:05:24.334435+00:00,user02,10.218.59.58,IN,Windows,MFA,1,0,,16,0,1,IN,1,1770653124,0.0,0.0,10,4,3,0.016351203241463108,-0.016351203241463108,0
2026-02-09 16:27:25.937721+00:00,user02,10.2.50.195,IN,Windows,SSO,1,0,,16,0,1,IN,1,1770654445,1.0,0.0,10,3,3,-0.011248372629954928,0.011248372629954928,0
2026-02-09 17:01:06.429337+00:00,user02,10.107.47.122,NZ,Windows,Password,1,0,,17,0,1,IN,0,1770656466,0.0,0.0,10,6,5,-0.06704860993911321,0.06704860993911321,0
2026-02-09 18:49:24.006666+00:00,user02,10.47.159.234,IN,Windows,Password,1,0,,18,0,1,IN,1,1770662964,0.0,0.0,10,6,3,0.01432816013799143,-0.01432816013799143,0
2026-02-09 18:52:35.973199+00:00,user02,10.145.128.253,IN,Windows,SSO,1,0,,18,0,1,IN,1,1770663155,1.0,0.0,10,3,3,-0.017490087022149603,0.017490087022149603,0
2026-02-09 19:50:55.767078+00:00,user02,10.204.119.109,IN,Windows,MFA,1,0,,19,0,1,IN,1,1770666655,0.0,0.0,10,4,3,0.005794662170284681,-0.005794662170284681,0
2026-02-10 00:31:06.481760+00:00,user02,23.210.126.38,IN,Windows,MFA,1,0,,0,1,0,IN,1,1770683466,0.0,0.0,10,4,3,-0.07958429655184096,0.07958429655184096,0
2026-02-10 03:03:56.418645+00:00,user02,10.61.227.127,IN,Windows,MFA,1,0,,3,1,1,IN,1,1770692636,0.0,0.0,10,4,3,0.002251518265395769,-0.002251518265395769,0
2026-02-10 04:42:06.406171+00:00,user02,10.252.163.168,IN,Mac,Password,1,0,,4,1,1,IN,1,1770698526,0.0,0.0,11,6,3,-0.005452117495835185,0.005452117495835185,0
2026-02-10 05:53:24.955195+00:00,user02,10.142.216.147,IN,Android,Password,1,0,,5,1,1,IN,1,1770702804,0.0,0.0,8,6,3,-0.007297454302326312,0.007297454302326312,0
2026-02-10 07:35:54.146409+00:00,user02,10.102.181.76,IN,Windows,Password,1,0,,7,1,1,IN,1,1770708954,0.0,0.0,10,6,3,0.027677736635568384,-0.027677736635568384,0
2026-02-10 08:24:28.394387+00:00,user02,10.161.150.66,IN,Windows,Password,1,0,,8,1,1,IN,1,1770711868,0.0,0.0,10,6,3,0.02945531312295191,-0.02945531312295191,0
2026-02-10 08:36:44.232761+00:00,user02,10.2.50.195,IN,Android,Password,1,0,,8,1,1,IN,1,1770712604,1.0,0.0,8,6,3,-0.0007250005942904814,0.0007250005942904814,0
2026-02-10 08:49:21.609327+00:00,user02,10.248.122.174,IN,iOS,SSO,1,0,,8,1,1,IN,1,1770713361,2.0,0.0,2,3,3,-0.08007568375676632,0.08007568375676632,0
2026-02-10 09:36:48.127842+00:00,user02,10.98.89.63,IN,Windows,MFA,1,0,,9,1,1,IN,1,1770716208,0.0,0.0,10,4,3,0.031300218184253714,-0.031300218184253714,0
2026-02-10 10:06:12.490865+00:00,user02,10.246.41.191,IN,Windows,SSO,1,0,,10,1,1,IN,1,1770717972,1.0,0.0,10,3,3,0.01453973709348827,-0.01453973709348827,0
2026-02-10 10:27:09.256058+00:00,user02,10.215.251.153,IN,iOS,Password,1,0,,10,1,1,IN,1,1770719229,1.0,0.0,2,6,3,-0.042640411687798196,0.042640411687798196,0
2026-02-10 10:37:34.463633+00:00,user02,85.199.36.218,IN,Windows,Password,1,0,,10,1,0,IN,1,1770719854,1.0,0.0,10,6,3,-0.024391183816142914,0.024391183816142914,0
2026-02-10 13:22:26.549896+00:00,user02,10.141.232.8,IN,Linux,Password,1,0,,13,1,1,IN,1,1770729746,0.0,0.0,9,6,3,0.021211237000976213,-0.021211237000976213,0
2026-02-10 13:22:47.209364+00:00,user02,85.174.114.72,IN,Mac,Password,1,0,,13,1,0,IN,1,1770729767,1.0,0.0,11,6,3,-0.045517308597327055,0.045517308597327055,0
2026-02-10 13:47:17.694943+00:00,user02,10.95.146.244,IN,Windows,Password,1,0,,13,1,1,IN,1,1770731237,2.0,0.0,10,6,3,0.014028071999364233,-0.014028071999364233,0
2026-02-10 15:21:01.266756+00:00,user02,201.34.225.235,IN,Android,MFA,1,0,,15,1,0,IN,1,1770736861,0.0,0.0,8,4,3,-0.05675122807093713,0.05675122807093713,0
2026-02-10 15:41:33.140791+00:00,user02,10.26.146.60,IN,Windows,SSO,1,0,,15,1,1,IN,1,1770738093,1.0,0.0,10,3,3,0.01101182834356046,-0.01101182834356046,0
2026-02-10 16:21:26.952595+00:00,user02,10.162.232.173,IN,Windows,MFA,1,0,,16,1,1,IN,1,1770740486,0.0,0.0,10,4,3,0.028651263677185346,-0.028651263677185346,0
2026-02-10 18:15:56.958170+00:00,user02,10.197.7.154,SG,Windows,MFA,1,0,,18,1,1,IN,0,1770747356,0.0,0.0,10,4,9,-0.047352744975488026,0.047352744975488026,0
2026-02-10 20:36:35.557624+00:00,user02,10.187.143.17,IN,Windows,Password,0,0,,20,1,1,IN,1,1770755795,0.0,0.0,10,6,3,-0.06536335990242514,0.06536335990242514,0
2026-02-10 20:41:26.837184+00:00,user02,10.162.51.36,IN,Windows,MFA,1,0,,20,1,1,IN,1,1770756086,1.0,1.0,10,4,3,-0.057371919981725084,0.057371919981725084,0
2026-02-10 20:53:45.029056+00:00,user02,10.41.151.196,IN,Windows,Password,1,0,,20,1,1,IN,1,1770756825,2.0,1.0,10,6,3,-0.06419259259580035,0.06419259259580035,0
2026-02-10 23:33:33.353707+00:00,user02,10.61.20.86,IN,Windows,Password,1,0,,23,1,1,IN,1,1770766413,0.0,0.0,10,6,3,-0.0048210674570520196,0.0048210674570520196,0
2026-02-11 04:36:06.462975+00:00,user02,10.246.246.101,US,Android,SSO,1,0,,4,2,1,IN,0,1770784566,0.0,0.0,8,3,13,-0.07217119177846532,0.07217119177846532,0
2026-02-11 07:54:35.583089+00:00,user02,10.120.157.69,IN,Mac,SSO,1,0,,7,2,1,IN,1,1770796475,0.0,0.0,11,3,3,-0.010080118040059594,0.010080118040059594,0
2026-02-11 08:36:44.446300+00:00,user02,10.197.7.154,IN,Linux,Password,1,0,,8,2,1,IN,1,1770799004,0.0,0.0,9,6,3,0.01791071776815889,-0.01791071776815889,0
2026-02-11 08:42:39.923205+00:00,user02,10.136.225.229,IN,Windows,MFA,1,0,,8,2,1,IN,1,1770799359,1.0,0.0,10,4,3,0.02518314504741448,-0.02518314504741448,0
